financial_year,council,Population,premises_residential,premises_nonresidential,premises_with_garbage_service_residential,premises_with_garbage_service_nonresidential,garbage_service_frequency,garbage_collected_total_tonnes,garbage_collected_total_tonnes_estimated,premises_with_kerbside_recycling_service_residential,premises_with_kerbside_recycling_service_nonresidential,kerbside_recycling_service_frequency,kerbside_recycling_total_collected_tonnes,kerbside_recycling_total_recycled_tonnes,kerbside_recycling_glass_all_recycled_tonnes,kerbside_recycling_metal_recycled_tonnes,kerbside_recycling_paper_all_recycled_tonnes,kerbside_recycling_plastics_all_recycled_tonnes,kerbside_organics_premises_residential,kerbside_organics_bin_frequency,kerbside_organics_fogo_included,kerbside_organics_collected_tonnes,kerbside_organics_processed_tonnes,dropoff_garbage_collected_tonnes,dropoff_recycling_collected_tonnes,premises_with_kerbside_glass_service_residential,premises_with_kerbside_glass_service_nonresidential,kerbside_glass_service_frequency,kerbside_glass_total_collected_tonnes,premises_with_access_to_hardwaste_service_residential,hardwaste_collected_tonnes,hardwaste_disposed_tonnes
2009-2010,Greater Bendigo City Council,103150.0,42007.0,3275.0,42007.0,,Weekly,26122.0,No,41736.0,408.0,Fortnightly,10528.0,9629.0,1817.0,310.0,7005.0,497.0,,,,,,,,,,,,,,
2009-2010,Greater Dandenong City Council,138000.0,48658.0,8348.0,48656.0,,Weekly,27467.0,No,48407.0,,Fortnightly,12611.0,12483.0,1892.0,630.0,8197.0,1134.0,48658.0,Fortnightly,No,15394.0,14161.0,,,,,,,11589.0,2076.0,2076.0
2009-2010,Greater Geelong City Council,202615.0,84989.0,13027.0,91500.0,500.0,Weekly,39500.0,Yes,91500.0,,Fortnightly,28156.0,25903.0,,,,,91500.0,Fortnightly,No,30962.0,30962.0,,,,,,,,,
2009-2010,Greater Shepparton City Council,62368.0,26185.0,2434.0,23822.0,1505.0,Weekly,12572.0,No,23822.0,1505.0,Fortnightly,6751.61,6751.61,1755.42,202.55,4152.24,641.4,15014.0,Fortnightly,No,5484.0,5270.0,,266.0,,,,,,,
2009-2010,Hepburn Shire Council,15000.0,8400.0,800.0,4600.0,120.0,Weekly,2040.0,Yes,4161.0,666.0,Fortnightly,1636.0,1451.0,421.2,76.0,843.0,110.8,,,,,,,444.5,,,,,660.0,40.0,18.0
2009-2010,Hindmarsh Shire Council,6039.0,2528.0,320.0,1565.0,180.0,Weekly,1452.0,No,1565.0,180.0,,704.232,687.21,64.811,156.498,425.291,40.61,,,,,,,271.08,,,,,,,
2009-2010,Hobsons Bay City Council,87486.0,35105.0,2477.0,34791.0,2769.0,Weekly,17530.28,No,34791.0,2769.0,Fortnightly,10591.45,10263.45,3068.45,264.52,3216.59,3713.89,23425.0,Fortnightly,No,4701.4,4701.4,,,,,,,35102.0,810.7,810.7
2009-2010,Horsham Rural City Council,19648.0,8625.0,800.0,8033.0,210.0,Fortnightly,5346.0,No,5282.0,80.0,Fortnightly,1495.0,1163.0,230.064,53.682,792.867,84.123,,,,,,,418.0,,,,,,,
2009-2010,Hume City Council,168331.0,55850.0,4950.0,55523.0,2266.0,Weekly,35200.0,No,55507.0,2260.0,Fortnightly,15964.6,13863.5,3525.0,528.4,8956.1,854.0,14758.0,Fortnightly,No,4535.0,4535.0,,407.0,,,,,55851.0,2500.0,1300.0
2009-2010,Indigo Shire Council,15400.0,6718.0,397.0,6325.0,370.0,Weekly,2926.0,No,6237.0,365.0,Fortnightly,1038.5,1038.5,161.4,54.8,738.0,84.3,973.0,Fortnightly,No,416.0,416.0,,31.4,,,,,,15.0,15.0
2009-2010,Kingston City Council,138500.0,58710.0,9300.0,58710.0,1250.0,Weekly,26487.0,No,58510.0,130.0,Fortnightly,17103.4,16248.2,,,,,42300.0,Fortnightly,No,13453.4,13453.4,,,,,,,58700.0,3120.7,2917.0
2009-2010,Knox City Council,156000.0,55500.0,5750.0,55500.0,2000.0,Weekly,26454.0,No,55000.0,1650.0,Fortnightly,17367.0,16420.0,2527.0,948.0,11682.0,1263.0,37225.0,Fortnightly,No,15305.86,15305.86,,,,,,,55500.0,4864.0,4735.0
2009-2010,Latrobe City Council,72930.0,32081.0,3948.0,30388.0,2079.0,Weekly,13474.0,No,32018.0,2079.0,Fortnightly,8754.0,7594.0,1187.0,275.0,4540.0,506.0,29988.0,Fortnightly,No,9866.0,9866.0,,616.0,,,,,,29.0,22.0
2009-2010,Loddon Shire Council,8079.0,3219.0,833.0,3188.0,687.0,Weekly,1208.0,No,3313.0,,Fortnightly,679.0,679.0,,,,,,,,,,,35.33,,,,,3011.0,35.0,35.0
2009-2010,Macedon Ranges Shire Council,42015.0,16605.0,3360.0,13797.0,1010.0,Weekly,6934.0,No,13797.0,1010.0,Fortnightly,4460.5,4014.4,1069.3,102.5,2673.3,169.3,,,,,,,835.63,,,,,,,
2009-2010,Manningham City Council,118544.0,42901.0,2128.0,42291.0,2128.0,Weekly,21576.0,No,42291.0,,Fortnightly,13015.36,13015.36,3190.01,1114.17,7545.59,1165.59,42291.0,Fortnightly,No,14485.43,14485.43,,,,,,,42291.0,2131.68,1385.59
2009-2010,Mansfield Shire Council,7555.0,4990.0,2108.0,5134.0,,Weekly,2406.72,No,3394.0,220.0,Fortnightly,1023.07,901.44,318.27,48.99,473.3,60.88,,,,,,,,,,,,,,
2009-2010,Maribyrnong City Council,69825.0,27342.0,5426.0,26000.0,5000.0,Weekly,22000.0,Yes,25939.0,3500.0,Fortnightly,8185.0,6467.0,,,,,3800.0,Fortnightly,No,1200.0,1100.0,,,,,,,25000.0,1300.0,1300.0
2009-2010,Maroondah City Council,104297.0,40814.0,3736.0,42000.0,1178.0,Weekly,19371.0,Yes,41468.0,788.0,Fortnightly,13044.0,12352.0,2899.0,468.0,8138.0,585.0,40000.0,Fortnightly,No,12125.0,12125.0,,,,,,,42000.0,2444.0,2035.0
2009-2010,Melbourne City Council,93105.0,50547.0,19258.0,50547.0,0.0,Weekly,23146.0,No,50547.0,,Weekly,6866.43,6184.0,,,,,,,,,,,,,,,,50547.0,232.4,232.4
2009-2010,Melton City Council,108000.0,36919.0,3700.0,36919.0,,Weekly,19059.62,No,36406.0,,Fortnightly,10191.14,9243.36,2403.28,277.29,5684.68,878.11,20773.0,Fortnightly,No,3859.6,3556.78,,,,,,,36919.0,1634.0,371.0
2009-2010,Merri-Bek City Council,144000.0,64423.0,3123.0,64423.0,3123.0,Weekly,28139.0,No,64123.0,1785.0,Weekly,16447.61,16447.61,4276.12,493.4,10114.66,1563.43,32420.0,Fortnightly,No,7571.0,7571.0,,,,,,,62974.0,2101.9,2100.0
2009-2010,Mildura Rural City Council,60281.0,20643.0,6700.0,21000.0,2400.0,Weekly,9783.0,No,19877.0,2083.0,Fortnightly,6528.38,5436.0,1113.0,157.0,3883.0,283.0,,,,,,,175.12,,,,,,,
2009-2010,Mitchell Shire Council,34119.0,12452.0,3381.0,11274.0,350.0,Weekly,5336.0,No,11274.0,350.0,Fortnightly,3221.56,3005.94,1126.46,173.98,1705.5,215.66,,,,,,,339.91,,,,,,,
2009-2010,Moira Shire Council,28000.0,9674.0,1051.0,12023.0,494.0,Weekly,7000.0,No,12023.0,308.0,Fortnightly,3441.39,3441.39,,,,,,,,,,,268.1,,,,,,,
2009-2010,Monash City Council,176069.0,65823.0,7390.0,65000.0,6718.0,Weekly,26566.0,No,64640.0,,Fortnightly,18509.0,18509.0,4813.0,555.0,11383.0,1758.0,58760.0,Fortnightly,No,20334.0,20334.0,,373.0,,,,,64277.0,4516.0,4024.0
2009-2010,Moonee Valley City Council,111268.0,45661.0,3309.0,46473.0,3309.0,Weekly,22004.0,No,45371.0,650.0,Fortnightly,13792.0,12412.0,3245.0,290.0,8000.0,750.0,24297.0,Fortnightly,No,6250.0,6250.0,,561.6,,,,,46473.0,1081.0,1055.0
2009-2010,Moorabool Shire Council,27896.0,9925.0,4332.0,10214.0,222.0,Weekly,3022.0,No,9884.0,46.0,Fortnightly,2780.76,2669.53,,,,,,,,,,,446.51,,,,,,,
2009-2010,Mornington Peninsula Shire Council,148400.0,78200.0,4494.0,78200.0,,Weekly,27168.0,No,78200.0,,Fortnightly,22958.0,22958.0,,,,,,,,,,,520.0,,,,,78200.0,490.5,490.5
2009-2010,Mount Alexander Shire Council,17500.0,10209.0,1261.0,7100.0,200.0,Weekly,3104.7,No,7263.0,72.0,Fortnightly,1584.25,1505.03,,,,,,,,,,,129.9,,,,,,,
2009-2010,Moyne Shire Council,16215.0,4502.0,6434.0,3563.0,174.0,Weekly,1529.25,No,3468.0,129.0,Fortnightly,886.0,806.0,270.0,63.0,410.0,63.0,3390.0,Fortnightly,Yes,1180.0,0.0,,806.0,,,,,,,
2009-2010,Murrindindi Shire Council,14369.0,8146.0,454.0,4958.0,401.0,Weekly,2113.0,Yes,4758.0,401.0,Fortnightly,1403.0,1371.0,357.0,41.0,844.0,129.0,,,,,,,97.0,,,,,,,
2009-2010,Nillumbik Shire Council,63827.0,20255.0,854.0,20255.0,,Fortnightly,6362.28,No,20255.0,,Fortnightly,7757.35,7136.0,,,3413.23,387.87,20255.0,Weekly,Yes,6616.76,,,,,,,,20255.0,1353.72,1157.73
2009-2010,Northern Grampians Shire Council,13155.0,5600.0,3550.0,5000.0,530.0,Weekly,3004.75,No,5014.0,85.0,Fortnightly,914.0,822.0,,,,,,,,,,,181.0,,,,,,,
2009-2010,Port Phillip City Council,96110.0,56000.0,7000.0,35543.0,,Weekly,20104.0,No,29586.0,,Weekly,12717.0,12373.0,,,,,,,,,,,884.0,,,,,58000.0,1163.0,1163.0
2009-2010,Pyrenees Shire Council,6600.0,3200.0,100.0,2268.0,93.0,Weekly,808.0,No,2300.0,150.0,Fortnightly,450.0,400.0,,,,,,,,,,,,,,,,1200.0,,
2009-2010,Queenscliffe Borough Council,3456.0,2800.0,210.0,2663.0,100.0,Weekly,1300.0,Yes,2695.0,100.0,Weekly,550.64,550.64,,,,,,,,,,,,,,,,2663.0,60.0,60.0
2009-2010,South Gippsland Shire Council,27000.0,13631.0,1218.0,8530.0,169.0,Weekly,3938.5,No,8575.0,169.0,Fortnightly,1819.57,1674.0,,,,,,,,,,,517.34,,,,,,,
2009-2010,Southern Grampians Shire Council,17565.0,6470.0,4130.0,5247.0,208.0,Weekly,2066.0,No,5445.0,210.0,Weekly,1544.0,1471.0,452.0,134.0,776.0,109.0,,,,,,,,,,,,,,
2009-2010,Stonnington City Council,96221.0,47064.0,4806.0,47064.0,3845.0,Weekly,21233.0,No,47064.0,3845.0,Fortnightly,12506.0,12010.0,4109.0,310.0,7019.0,572.0,47064.0,Bi-annual,No,231.0,231.0,,70.0,,,,,47064.0,1514.0,1514.0
2009-2010,Strathbogie Shire Council,9800.0,4796.0,2471.0,3546.0,80.0,Weekly,1840.0,Yes,3450.0,69.0,Fortnightly,1030.38,1030.38,380.0,43.85,891.53,138.85,,,,,,,223.8,,,,,,,
2009-2010,Surf Coast Shire Council,25366.0,17671.0,1744.0,14067.0,1486.0,Weekly,5097.94,No,14067.0,1486.0,Fortnightly,4032.0,4032.0,895.1,596.74,2217.6,322.56,14067.0,Fortnightly,No,2515.8,2515.8,,264.67,,,,,,,
2009-2010,Swan Hill Rural City Council,20633.0,7753.0,3076.0,6390.0,1603.0,Weekly,3714.99,Yes,6381.0,1552.0,Fortnightly,1853.0,1713.0,,,,,,,,,,,,,,,,595.0,12.58,8.5
2009-2010,Towong Shire Council,6020.0,2860.0,240.0,2440.0,240.0,Weekly,1260.0,Yes,2487.0,240.0,Fortnightly,784.5,618.3,161.0,60.7,278.1,118.5,,,,,,,,,,,,600.0,40.0,40.0
2009-2010,Wangaratta Rural City Council,28000.0,11793.0,1000.0,11021.0,812.0,Weekly,6527.5,No,11021.0,812.0,Fortnightly,3044.0,2739.0,1339.0,95.0,989.0,316.0,,,,,,,1529.6,,,,,,,
2009-2010,Warrnambool City Council,33500.0,14184.0,1293.0,12622.0,100.0,Weekly,6022.0,No,13568.0,,Fortnightly,4099.0,3525.0,,,,,,,,,,,,,,,,,,
2009-2010,Wellington Shire Council,40080.0,18565.0,1401.0,15794.0,719.0,Weekly,6277.33,No,15794.0,719.0,Fortnightly,4309.67,3434.38,911.8,183.34,2163.04,176.2,,,,,,,,,,,,15794.0,379.46,271.88
2009-2010,West Wimmera Shire Council,4741.0,1870.0,400.0,1575.0,,Weekly,960.2,No,1445.0,,,485.96,482.31,162.36,69.32,197.49,53.14,,,,,,,,,,,,,,
2009-2010,Whitehorse City Council,155725.0,60379.0,2277.0,61770.0,3000.0,Weekly,30799.0,No,60940.0,300.0,Fortnightly,19281.0,17507.92,4552.24,525.39,10681.67,1663.78,23129.0,Fortnightly,,8388.0,8388.0,,1052.0,,,,,60379.0,5095.0,4930.0
2009-2010,Whittlesea City Council,155000.0,50888.0,2283.0,50888.0,2283.0,Weekly,32583.4,No,50888.0,87.0,Fortnightly,15606.8,14049.8,,,,,18500.0,Fortnightly,No,6500.0,6500.0,,3000.0,,,,,50888.0,900.0,840.0
2009-2010,Wodonga City Council,35589.0,13843.0,2392.0,13843.0,,Weekly,6752.0,No,14012.0,,Fortnightly,3770.1,3295.4,737.3,202.9,2097.0,258.2,5472.0,Fortnightly,No,1806.0,1806.0,,566.412,,,,,,26.0,8.0
2009-2010,Wyndham City Council,147508.0,53635.0,2768.0,53635.0,,Weekly,30381.0,No,53657.0,,Fortnightly,15532.8,14353.0,3696.2,465.0,8821.8,1370.0,10224.0,Fortnightly,No,1806.0,1806.0,,59.0,,,,,53635.0,889.66,644.5
2009-2010,Yarra City Council,78041.0,36335.0,6942.0,31830.0,1000.0,Weekly,13623.0,No,31830.0,1000.0,Weekly,10271.0,9821.0,2554.0,294.0,6040.0,933.0,,,,,,,,,,,,37143.0,2857.9,2167.26
2009-2010,Yarra Ranges Shire Council,148912.0,61215.0,8387.0,55194.0,1774.0,Weekly,27297.6,No,54400.0,1750.0,Fortnightly,17620.99,15593.77,5294.83,813.29,8715.27,770.38,15548.0,Fortnightly,No,6301.0,6301.0,,1722.75,,,,,55194.0,3284.0,3284.0
2009-2010,Yarriambiack Shire Council,7950.0,3058.0,3496.0,2892.0,498.0,Weekly,1940.0,No,3058.0,,Fortnightly,656.5,645.6,,,,,,,,,,,892.0,,,,,,,
2010-2011,Alpine Shire Council,12866.0,5927.0,709.0,5627.0,,Weekly,2452.0,Yes,5708.0,,Fortnightly,1735.0,1222.0,332.0,80.0,664.0,146.0,,,,,,,0.0,,,,,,,
2010-2011,Ararat Rural City Council,12026.0,4801.0,,4329.0,273.0,Weekly,1843.0,Yes,3394.0,0.0,Fortnightly,942.0,848.0,,,,,,,,,,,92.0,,,,,,,
2010-2011,Ballarat City Council,98000.0,39635.0,,39635.0,285.0,Weekly,20207.0,,39635.0,285.0,Fortnightly,11688.0,11207.0,2913.0,336.0,6892.0,1066.0,,,,,,,0.0,,,,,,,
2010-2011,Banyule City Council,123521.0,47798.0,587.0,47798.0,587.0,Weekly,20556.0,,45386.0,0.0,Fortnightly,15097.0,13805.0,3965.0,411.0,8445.0,984.0,47798.0,Fortnightly,,12684.0,12684.0,,0.0,,,,,47798.0,1905.0,1417.0
2010-2011,Bass Coast Shire Council,30974.0,,,22373.0,1055.0,Weekly,7106.0,,22373.0,1055.0,Fortnightly,4815.0,3630.0,845.0,180.0,2360.0,245.0,,,,,,,0.0,,,,,,,
2010-2011,Baw Baw Shire Council,42921.0,20324.0,,16036.0,890.0,Weekly,7030.0,,16036.0,890.0,Fortnightly,4244.0,3903.859,1046.435,201.228,2497.372,162.737,15780.0,Monthly,,3139.0,3139.0,,1103.45,,,,,16036.0,61.0,46.0
2010-2011,Bayside City Council,92800.0,37500.0,3500.0,38000.0,3500.0,Weekly,19800.0,,37500.0,3500.0,Fortnightly,14185.0,14185.0,3688.0,426.0,8724.0,1348.0,27000.0,Fortnightly,,9900.0,9900.0,,420.0,,,,,38000.0,1800.0,1500.0
2010-2011,Benalla Rural City Council,14000.0,6837.0,,6856.0,,Weekly,3530.1,,6837.0,,Fortnightly,1855.6,1670.04,331.85,48.47,622.17,62.37,,,,,,,,,,,,,,
2010-2011,Boroondara City Council,167000.0,61900.0,2500.0,61900.0,2500.0,Weekly,36223.0,,61900.0,2500.0,Weekly,22810.8,22810.8,5930.8,684.3,14029.0,2167.0,41280.0,Fortnightly,,18582.0,18582.0,,592.8,,,,,61900.0,2666.44,2279.44
2010-2011,Brimbank City Council,189386.0,64988.0,,64988.0,0.0,Weekly,40116.0,,64988.0,0.0,Fortnightly,18104.0,15388.0,,,9169.0,1704.0,27891.0,Fortnightly,,10508.0,10508.0,,,,,,,64988.0,2791.0,2791.0
2010-2011,Buloke Shire Council,7078.0,5598.0,,2485.0,799.0,Weekly,1508.997,Yes,2485.0,430.0,Fortnightly,697.0,662.37,,,,,,,,,,,154.5,,,,,2400.0,,
2010-2011,Campaspe Shire Council,38983.0,14631.0,,16235.0,980.0,Weekly,9107.0,,15528.0,1337.0,Fortnightly,4371.0,3876.0,882.3,128.35,1663.26,109.28,2100.0,Fortnightly,,1196.0,1196.0,,289.0,,,,,,,
2010-2011,Cardinia Shire Council,68641.0,26071.0,3386.0,27092.0,695.0,Weekly,14746.0,,27162.0,695.0,Fortnightly,8006.87,6629.69,1945.67,248.21,4187.59,248.21,10217.0,Fortnightly,,4062.0,4062.0,,,,,,,27787.0,2897.0,2897.0
2010-2011,Casey City Council,255659.0,97251.0,2000.0,92844.0,200.0,Weekly,50047.0,,96950.0,200.0,Fortnightly,26327.74,24484.0,,,,,80191.0,Fortnightly,,35869.82,35869.82,,1668.0,,,,,97251.0,8924.81,8924.81
2010-2011,Central Goldfields Shire Council,12899.0,6761.0,437.0,5631.0,437.0,Weekly,2438.0,,5631.0,437.0,Fortnightly,1471.0,1397.5,321.4,41.9,978.2,55.9,702.0,Monthly,,180.0,180.0,,143.9,,,,,5031.0,30.0,15.0
2010-2011,Colac Otway Shire Council,22097.0,11500.0,1362.0,7980.0,1254.0,Weekly,4463.0,Yes,7980.0,1254.0,Fortnightly,1842.0,1842.0,478.92,55.26,1132.83,174.99,7980.0,Fortnightly,No,1909.0,1909.0,,366.0,,,,,,,
2010-2011,Corangamite Shire Council,17188.0,5333.0,,4422.0,653.0,Weekly,2188.0,,4422.0,653.0,Fortnightly,1277.3,1086.45,324.6,53.805,640.3,67.74,5075.0,Fortnightly,Yes,1697.0,1697.0,,139.84,,,,,,,
2010-2011,Darebin City Council,142904.0,57967.0,,57967.0,3000.0,Weekly,27147.0,,57000.0,300.0,Fortnightly,16085.0,13323.0,3916.0,500.0,8414.0,493.0,34512.0,Fortnightly,,11748.0,11748.0,,292.0,,,,,57967.0,790.0,790.0
2010-2011,East Gippsland Shire Council,43615.0,27645.0,1964.0,17434.0,0.0,Weekly,6637.59,,17434.0,0.0,Fortnightly,5048.54,4334.68,703.62,134.7,3339.78,156.58,14631.0,Fortnightly,,4234.48,4234.48,,899.9,,,,,,,
2010-2011,Frankston City Council,130462.0,57697.0,,51998.0,749.0,Weekly,23453.7,,51998.0,860.0,Fortnightly,16566.48,13496.51,3663.46,620.56,8475.32,737.17,29606.0,Fortnightly,,12618.09,12618.09,,,,,,,55204.0,4021.04,4021.04
2010-2011,Gannawarra Shire Council,11800.0,4464.0,2240.0,4464.0,411.0,Weekly,2206.46,,4316.0,411.0,Fortnightly,1388.89,1388.89,361.11,41.67,854.17,131.94,,,,,,,,,,,,,,
2010-2011,Glen Eira City Council,129000.0,51013.0,2000.0,53013.0,1998.0,Weekly,30005.0,,50587.0,,Fortnightly,14663.0,14663.0,3812.0,440.0,9017.0,1394.0,19545.0,Fortnightly,,7757.0,7757.0,,,,,,,53013.0,2286.0,2253.0
2010-2011,Glenelg Shire Council,21249.0,10265.0,,7303.0,555.0,Weekly,3014.49,,7303.0,555.0,Fortnightly,1962.53,1290.58,159.84,85.89,864.23,180.62,,,,,,,1046.6,,,,,,,
2010-2011,Golden Plains Shire Council,18575.0,7543.0,,7002.0,205.0,Weekly,4600.0,,7002.0,205.0,Fortnightly,2014.8,1883.0,,,,,,,,,,,,,,,,,,
2010-2011,Greater Bendigo City Council,105565.0,42927.0,3323.0,42927.0,0.0,Weekly,27576.0,,42532.0,408.0,Fortnightly,11056.0,10091.0,1890.0,313.0,7366.0,522.0,,,,,,,,,,,,,,
2010-2011,Greater Dandenong City Council,140000.0,48990.0,8478.0,48859.0,134.0,Weekly,29086.0,,48859.0,134.0,Fortnightly,12590.0,11960.0,3815.0,289.0,7126.0,730.0,48859.0,Fortnightly,,18067.0,16779.0,,,,,,,48859.0,2411.76,2411.76
2010-2011,Greater Geelong City Council,236000.0,95000.0,,95000.0,500.0,Weekly,40429.0,Yes,95000.0,,Fortnightly,28340.4,26356.6,7368.49,850.21,17429.32,2692.34,95000.0,Fortnightly,,30000.0,30000.0,,,,,,,,,
2010-2011,Greater Shepparton City Council,63335.0,26581.0,,23499.0,1511.0,Weekly,12929.0,,23499.0,1511.0,Fortnightly,7890.25,7890.25,2051.47,236.7,4852.51,749.57,15612.0,Fortnightly,,6187.0,6114.0,,216.1,,,,,,,
2010-2011,Hepburn Shire Council,15500.0,7400.0,757.0,4636.0,131.0,Weekly,2140.0,,4848.0,30.0,Fortnightly,1300.0,1300.0,377.4,68.1,755.3,99.3,,,,,,,557.9,,,,,920.0,22.0,22.0
2010-2011,Hindmarsh Shire Council,6316.0,2340.0,560.0,2419.0,189.0,Weekly,1148.0,,2340.0,189.0,None,656.733,584.385,65.711,173.931,357.235,53.219,,,,,,,397.0,,,,,,,
2010-2011,Hobsons Bay City Council,88053.0,35444.0,,37807.0,,Weekly,20461.08,,35435.0,2412.0,Fortnightly,9739.37,9437.75,2821.59,243.24,2957.81,3415.1,23883.0,Fortnightly,,7775.0,7407.0,,,,,,,37807.0,753.3,753.3
2010-2011,Horsham Rural City Council,20232.0,8362.0,,8252.0,,Fortnightly,6021.59,,7764.0,101.0,Fortnightly,1792.87,1604.125,568.782,62.982,860.921,111.44,,,,,,,60.521,,,,,,,
2010-2011,Hume City Council,175002.0,57183.0,,57183.0,2199.0,Weekly,37585.0,,57183.0,2163.0,Fortnightly,16704.0,14507.3,3688.5,552.9,9372.2,893.7,16560.0,Fortnightly,No,6178.0,6178.0,,699.6,,,,,57183.0,3261.0,2700.0
2010-2011,Indigo Shire Council,15525.0,6781.0,410.0,6435.0,381.0,Weekly,2889.0,,6340.0,379.0,Fortnightly,1526.0,1471.6,230.6,142.3,977.0,121.7,1106.0,Fortnightly,,377.0,377.0,,29.15,,,,,,,
2010-2011,Kingston City Council,149300.0,60200.0,8080.0,60100.0,1100.0,Weekly,29212.0,,59120.0,130.0,Fortnightly,17180.0,16321.0,5260.52,412.32,9545.21,1102.96,43700.0,Fortnightly,,16377.0,12119.0,,,,,,,60100.0,3218.0,2952.0
2010-2011,Knox City Council,155620.0,56000.0,,56000.0,2100.0,Weekly,27099.0,,56000.0,2000.0,Fortnightly,16817.0,15320.0,2298.0,1686.0,9958.0,1379.0,38458.0,Fortnightly,,17970.0,17970.0,,,,,,,56000.0,4697.0,4572.0
2010-2011,Latrobe City Council,75000.0,32632.0,,30506.0,2126.0,Weekly,14226.0,,30506.0,2126.0,Fortnightly,8026.5,6504.0,1052.0,270.0,4739.0,442.5,29453.0,Fortnightly,,11008.0,11008.0,,418.2,,,,,30506.0,25.18,25.18
2010-2011,Loddon Shire Council,8079.0,0.0,0.0,3875.0,,Weekly,666.0,Yes,3316.0,,Fortnightly,610.86,610.86,,,,,,,,,,,230.88,,,,,4000.0,60.0,60.0
2010-2011,Macedon Ranges Shire Council,38360.0,17000.0,,13797.0,1010.0,Weekly,6934.0,No,15400.0,1600.0,Fortnightly,4367.45,4367.45,1135.54,131.02,2685.98,414.91,,,,,,,1405.76,,,,,,,
2010-2011,Manningham City Council,118544.0,43036.0,,43036.0,2152.0,Weekly,22280.69,No,43036.0,,Fortnightly,13593.62,13593.62,3312.48,1235.53,7835.28,1210.33,43036.0,Fortnightly,,17222.65,17222.65,,,,,,,43036.0,2438.06,1584.74
2010-2011,Mansfield Shire Council,7713.0,5228.0,,5228.0,,Weekly,2467.96,,5430.0,220.0,Fortnightly,1287.55,1142.99,259.84,36.96,479.5,47.82,,,,,,,0.0,,,,,,,
2010-2011,Maribyrnong City Council,72896.0,25909.0,,26000.0,5000.0,Weekly,18880.0,,20909.0,5000.0,Fortnightly,8155.0,6444.0,,,,,4595.0,Fortnightly,,1375.0,1375.0,,,,,,,30000.0,1189.0,1189.0
2010-2011,Maroondah City Council,106469.0,41944.0,,41944.0,788.0,Weekly,19823.8,,41944.0,788.0,Fortnightly,12485.0,11361.0,,,,,41944.0,Fortnightly,,14938.0,14938.0,,0.0,,,,,41944.0,2814.0,2094.0
2010-2011,Melbourne City Council,100202.0,52501.0,19568.0,52501.0,0.0,Weekly,20990.58,No,52501.0,2698.0,Weekly,7302.55,6573.0,,,,,,,,,,,,,,,,52501.0,346.28,346.28
2010-2011,Melton City Council,118000.0,39100.0,,39140.0,52.0,Weekly,20002.0,,38539.0,52.0,Fortnightly,10987.46,10519.46,2716.74,329.62,6429.29,1043.81,23178.0,Fortnightly,,6426.0,6011.0,,,,,,,39140.0,540.0,540.0
2010-2011,Merri-Bek City Council,152000.0,65000.0,,61258.0,3742.0,Weekly,29240.0,,64147.0,1825.0,Weekly,16272.69,15807.69,3765.9,488.18,10007.71,1545.9,33819.0,Fortnightly,,9647.0,9647.0,,,,,,,65000.0,2354.0,2192.0
2010-2011,Mildura Rural City Council,53122.0,22933.0,,21032.0,2169.0,Weekly,10152.0,,20154.0,2033.0,Fortnightly,4043.0,3179.0,618.0,227.0,3179.0,277.0,,,,,,,171.02,,,,,,,
2010-2011,Mitchell Shire Council,35044.0,13052.0,,11579.0,422.0,Weekly,5768.26,,11579.0,422.0,Fortnightly,3637.54,3637.54,945.71,109.12,2236.98,345.73,,,,,,,3127.2,,,,,,,
2010-2011,Moira Shire Council,29385.0,12000.0,,9400.0,500.0,Weekly,5088.0,,12000.0,200.0,Fortnightly,3485.0,3485.0,,,,,,,,,,,221.626,,,,,,,
2010-2011,Monash City Council,177726.0,65594.0,,65594.0,6902.0,Weekly,27960.0,,65594.0,200.0,Fortnightly,18517.0,17777.0,,,,,59211.0,Fortnightly,,20335.0,20335.0,,513.27,,,,,65825.0,5418.0,4450.0
2010-2011,Moonee Valley City Council,111268.0,44524.0,3423.0,44028.0,,Weekly,22326.0,,43054.0,737.0,Fortnightly,13588.0,12230.0,3145.0,298.0,8037.0,750.0,24620.0,Fortnightly,,8774.0,8774.0,,642.5,,,,,44028.0,1319.0,1319.0
2010-2011,Moorabool Shire Council,28606.0,10349.0,,10344.0,222.0,Weekly,4819.0,,10379.0,67.0,Fortnightly,2957.25,2868.54,,,,,,,,,,,377.76,,,,,,,
2010-2011,Mornington Peninsula Shire Council,150000.0,78636.0,0.0,78636.0,0.0,Weekly,28023.0,,78636.0,0.0,Fortnightly,23000.0,21390.0,5480.0,805.0,12920.0,2185.0,10130.0,Fortnightly,,1391.0,1391.0,,,,,,,78636.0,483.0,483.0
2010-2011,Mount Alexander Shire Council,18421.0,8147.0,424.0,6800.0,524.0,Weekly,3350.0,,6704.0,424.0,Fortnightly,1681.0,1596.0,,,,,,,,,,,1167.0,,,,,,,
2010-2011,Moyne Shire Council,16684.0,7600.0,300.0,4467.0,119.0,Weekly,1535.0,,4467.0,119.0,Fortnightly,1130.0,1050.0,,,,,4467.0,Fortnightly,Yes,1550.0,0.0,,775.0,,,,,,,
2010-2011,Murrindindi Shire Council,14369.0,8543.0,435.0,5702.0,453.0,Weekly,2232.0,Yes,5579.0,453.0,Fortnightly,1395.0,1363.0,356.0,41.0,836.0,130.0,,,,,,,172.0,,,,,,,
